5038	3	7728
7351	9	7729
6628	1	6504
7730	20	7731
7732	3	7733
6610	3	2771
7734	4	1023
7735	3	7736
7737	4	7738
7739	4	7740
7741	1	1065
2202	1	5974
2722	4	6717
7742	4	6573
5641	3	7743
2710	6	7744
6198	12	5751
7745	3	7746
3157	9	7747
680	6	1135
577	9	7748
1076	9	7749
7750	9	5330
7751	15	387
2072	6	6028
7093	12	7752
7753	1	7754
3751	9	1071
7755	12	7756
7324	4	5486
7757	3	3069
7758	8	7759
1172	9	7760
7761	3	7762
2248	9	7763
5608	3	7764
7069	3	7765
7766	5	4850
3013	9	7767
7768	5	7769
5928	12	7770
4418	3	7771
7772	4	9
1667	9	820
791	9	7773
7774	3	7384
7775	3	7776
7777	9	4154
6521	6	3574
893	8	780
1817	2	7534
7778	4	299
7779	1	7780
3190	9	7781
469	9	3175
7782	5	4125
4306	12	7783
530	9	7784
7785	9	6851
153	3	7786
4442	3	7787
7788	9	7789
2567	3	7790
7791	9	7792
7793	1	7794
7305	4	1030
7795	6	7796
3950	6	621
1803	9	4052
2691	9	7797
5698	9	7798
469	9	7799
7800	9	4899
7801	9	7802
5804	3	7803
2711	9	1821
7804	3	7805
6565	1	445
7806	4	3749
3165	1	6703
915	3	7807
7808	6	7809
7810	6	3606
3526	6	5759
4896	1	6573
3168	2	5548
7811	17	7812
1034	3	6302
4701	9	7813
7814	9	6898
180	4	4476
7815	9	7816
7817	9	2838
7818	5	4193
4085	5	2899
6765	15	6705
344	4	5681
1897	9	6689
5453	3	7819
6813	4	1468
6057	4	2113
7594	12	3624
7820	3	1049
3604	1	37
6532	3	7821
3115	9	1086
694	3	7469
6323	10	971
1486	9	7822
7823	1	1464
2350	2	3348
7824	4	7442
4020	9	3208
7825	16	7826
7827	1	5476
6643	9	7828
7829	5	7830
7831	21	7832
7833	9	7834
2365	9	5035
4568	1	303
699	6	7835
6745	1	6746
7836	5	1938
7837	1	4059
6591	4	3913
7838	9	7014
7839	3	7840
196	6	7841
7842	9	7843
3494	9	662
7844	4	15
857	3	7845
2373	15	1246
7846	1	3432
7847	4	7848
7849	1	265
7850	4	571
1017	9	700
32	2	4375
7851	2	4207
7852	4	1088
3850	9	7853
3416	3	6651
4566	12	7854
2816	26	68
7855	1	7856
7857	4	7858
7859	4	3763
7860	9	7861
3738	6	7862
5102	4	2034
7863	6	820
7864	3	4472
7295	1	2587
6643	9	1057
7865	3	7866
791	10	971
7867	23	7066
7868	5	7869
1231	4	7083
3955	9	1213
2026	2	7870
2609	9	5273
7871	2	4396
7863	6	7872
7873	3	7874
1986	12	7875
7876	10	2780
2815	4	818
7877	1	925
5641	3	7878
7879	3	7880
7881	3	7882
7883	5	7884
3147	6	7885
7886	4	7558
7887	3	7888
7889	9	7890
4363	9	2880
7891	4	4586
7892	4	1006
5328	3	6756
1447	6	4599
7893	3	7894
7895	4	1968
7559	9	4937
7896	1	6281
2662	23	7897
7898	4	5097
7899	2	5985
7900	5	7901
71	9	7902
4844	0	1090
3916	23	7903
6240	5	7904
7905	17	7906
2797	3	4170
3264	2	7907
4957	9	7908
7909	2	7910
2217	3	7635
7680	3	6868
326	3	7071
63	6	7911
6870	7	21
7912	1	401
6714	1	986
2592	12	7913
7914	6	3728
6869	1	3647
2822	0	7915
4895	4	7569
760	9	7916
1659	2	7917
6878	1	1603
6320	9	7918
7919	9	7920
7921	3	7922
3810	9	7923
7924	4	7925
7926	4	842
6179	2	6740
7927	9	6093
1838	9	7339
913	3	2472
7928	4	5027
7929	1	7930
2835	9	7931
1167	6	7932
2480	2	6276
7933	5	3338
7934	1	3025
1645	9	7935
159	9	6062
6979	4	6980
7936	1	3071
7937	12	7938
6045	9	4968
7566	9	5532
7219	12	7939
7940	9	7941
79	9	4501
1958	9	3750
4668	9	2311
6990	4	1391
6995	4	2573
7942	3	7943
7944	4	7945
7946	1	7947
7948	13	7949
2908	9	4680
2369	9	1469
7950	9	4056
7951	9	7952
3504	4	7953
3183	6	1540
6912	1	6913
123	9	5428
7954	4	191
5286	4	3773
957	9	7955
5502	0	7956
215	9	29
7957	9	7958
6601	3	7959
6777	1	6778
626	2	1458
7960	9	7961
6795	9	3193
7962	1	37
4876	1	5916
4143	8	7963
6797	1	6798
4164	9	4993
7964	4	7965
7966	9	4416
2404	4	4227
7967	6	7968
7969	12	3788
6807	1	6808
7970	6	7971
4838	9	5959
812	7	21
2425	9	7972
913	3	7973
7974	1	7975
6384	3	4296
2371	3	3759
2788	4	1837
7976	0	7977
7978	4	4996
2783	9	7979
732	9	7980
4164	9	4119
7981	4	7982
3081	3	7983
7984	3	7591
6861	9	5823
4222	12	4494
196	6	116
1233	17	2971
1964	4	7985
7986	4	4394
4013	8	5047
1655	9	6766
7987	1	7988
7989	1	7083
6474	9	7990
7047	4	5374
3505	9	5409
6629	5	7991
7992	0	7993
7994	5	7995
258	9	7996
7997	6	4342
7378	3	7998
6987	1	6988
6702	4	7051
7999	1	3642
8000	3	8001
8002	9	8003
8004	1	1372
2371	3	8005
3810	9	315
5092	4	4977
5120	4	2534
119	9	8006
4378	4	8007
5021	2	4712
3048	3	2355
6036	3	8008
1367	9	8009
8010	9	8011
8012	3	8013
495	9	8014
4202	12	2213
8015	3	8016
2779	5	2780
5923	4	1662
8017	9	3499
3648	10	241
2964	9	8018
8019	9	4513
1355	9	8020
2693	3	514
8021	3	7728
8022	1	7455
5639	9	8023
7140	9	5724
6375	15	6376
957	9	6222
2726	3	6982
7877	1	373
5287	9	8024
8025	17	3722
6016	9	8026
1507	9	1508
8027	3	8028
942	3	4712
1984	9	3281
8029	3	4056
8030	3	8031
1965	9	8032
8033	0	7648
848	9	8034
3280	9	8035
8036	4	3323
8037	9	3436
3006	2	6646
97	3	1369
3644	4	3376
648	9	649
3157	9	8038
326	10	2780
8039	9	5546
8040	2	8041
366	9	8042
2809	4	1755
7114	4	769
1587	3	8043
2402	9	8044
8045	1	6367
6502	9	8046
8047	6	8048
8049	9	8050
8051	2	8052
3868	9	8053
8054	5	8055
3839	9	2337
1842	9	8056
1280	2	8057
8058	1	2183
8059	9	8060
2252	9	8061
1413	9	7202
8062	9	8063
8064	1	2660
2068	9	6989
8065	3	8066
5218	9	8067
8068	5	8069
8070	6	120
8071	9	8072
680	6	1854
8073	4	3985
8074	3	8075
8076	0	8077
804	9	8078
1743	9	4256
3470	1	6936
5782	9	8079
8080	1	6111
278	9	7127
579	6	8081
755	9	3490
467	4	8082
8083	4	8084
8085	1	401
2419	1	1372
7100	6	6779
7255	9	3824
4921	9	4922
2278	3	8086
8087	1	94
8088	3	7660
1260	1	5962
575	9	2728
908	9	8089
4529	9	8090
4711	6	3440
2480	2	3244
6967	1	6968
1560	1	8091
913	6	4483
6152	9	39
8092	9	267
8093	9	8094
8095	4	8096
1743	9	448
2710	6	7382
8097	4	1802
5543	1	4200
776	9	8098
8099	3	6612
8100	6	8101
107	9	8102
7351	9	8103
8104	6	8105
2831	9	8106
8107	1	373
4809	5	8108
2083	0	8109
3199	13	3200
8110	12	8111
8112	1	1611
8113	3	6838
1539	9	6443
5707	2	4892
8114	9	3595
7091	1	7092
8115	4	1890
465	3	5147
8116	18	8117
798	1	1790
6509	9	8118
2211	5	5706
7169	4	1259
6649	9	8119
1655	9	6931
6307	2	6468
2747	12	5291
8120	0	5770
3400	23	8121
8122	7	21
1791	9	8123
8124	3	8125
8126	9	7979
7000	1	1340
2979	5	2980
5464	4	2084
8127	3	8128
8129	4	1372
5820	6	8130
416	3	8131
8132	12	8133
8134	9	4572
5257	10	241
8135	9	1412
161	6	5988
5139	9	8136
2654	3	8137
151	2	8138
860	2	8139
3691	6	5661
6719	3	5107
8140	5	6005
8141	1	2053
8142	1	25
2252	9	2179
4806	9	8143
3450	9	6037
8144	11	8145
2458	3	936
8146	8	8147
8148	9	8149
4529	9	8150
8151	1	1310
7721	17	8152
1330	9	8130
6939	9	8153
2582	3	8154
4698	4	4746
8155	3	8156
8157	3	8158
5639	9	7153
1498	2	4203
3694	9	8159
8160	4	8161
2639	1	7520
8162	9	5897
8163	1	8164
8165	4	1757
4335	4	8166
141	12	5679
8167	4	1309
7072	1	1151
2060	6	8168
2350	2	2437
4150	12	8169
44	9	867
8170	1	8171
6487	6	8172
1275	12	7239
1320	3	271
2642	6	8173
8174	9	8175
8176	3	8177
3111	6	3112
5764	5	5763
8178	5	8179
8180	5	8181
2139	4	7794
2276	9	8182
1574	6	8183
4048	9	8184
2604	3	8185
8186	5	8187
1345	9	1293
5069	3	984
8188	1	925
8189	0	8190
5543	1	4251
1676	6	8191
3147	6	1346
304	4	8192
3297	9	8018
8193	4	337
8073	1	1310
7292	6	8194
2955	3	8195
8196	1	1603
3831	3	8197
2166	9	8198
8199	9	7165
5352	12	8200
8201	6	8202
8203	9	8204
248	9	8205
8206	17	2016
8207	1	4301
4353	9	7789
5943	9	8208
6278	9	8209
1248	9	868
6402	3	8210
7000	4	337
8211	9	8212
393	3	8213
3498	3	967
8214	9	8215
1907	6	2029
1956	3	4911
8216	12	8217
2229	9	8218
4337	9	3348
8219	4	8192
6682	9	4516
5229	6	8220
8221	9	45
1543	7	21
3923	2	8222
8223	9	7374
5328	6	8224
2910	3	8225
8226	5	8227
3279	8	3278
7311	4	4977
8228	17	2971
8229	3	756
8230	6	4268
8231	18	8232
8206	9	8233
8234	1	2641
991	9	2720
3810	9	8235
4147	4	8236
2751	1	5501
8237	4	1526
677	3	3610
8238	9	8239
85	1	8240
8241	9	7580
8242	6	8243
8244	9	7086
8245	4	8246
6420	9	7527
8247	14	8248
6190	3	7840
3475	1	7252
8249	9	8250
921	9	2101
8251	3	8252
304	4	4773
8062	0	8253
8254	4	8255
1152	3	8256
3528	6	8257
2991	1	5999
8258	9	8259
8260	3	8261
1657	4	1837
5383	9	1609
5621	9	8262
457	9	2082
8263	4	1863
8264	6	8265
8266	3	8267
8268	9	3403
8269	5	8270
5693	2	8271
8272	5	7718
4679	9	8273
8274	12	7540
7355	4	53
8275	3	2544
5980	3	8276
8277	5	8278
3356	3	8279
6457	1	815
7359	4	5238
8280	4	8281
8282	4	156
3006	2	8283
791	9	7364
8284	6	671
207	9	8285
8286	5	2452
89	3	2911
8287	3	8288
8289	6	8290
8291	6	5499
7295	1	4370
6238	3	8292
8293	6	8294
6578	7	21
639	7	1904
3677	9	8295
968	3	8296
192	9	8297
4696	4	8298
1002	5	3073
1386	9	2481
8299	2	3956
3454	1	1122
8300	9	4875
4635	8	4634
8301	9	2784
1543	9	8302
8303	3	8304
4921	9	8305
2565	2	1035
8306	9	8307
8112	4	597
4440	3	6574
857	3	2922
8308	6	7345
8309	16	8310
8211	9	867
256	2	1448
2602	2	3578
8311	9	8312
7084	9	8313
6269	9	8314
483	3	3555
8315	9	6389
8316	6	3854
8317	12	8318
1345	9	3265
7320	1	3617
5340	9	2791
981	9	7662
2676	9	8319
3656	1	5827
8320	9	496
747	6	8321
8322	3	7132
860	2	8323
2261	4	1377
7421	4	2237
2982	9	8324
3361	1	8325
1373	9	8326
8327	5	5877
4486	6	4487
8328	6	7444
1877	1	1297
8329	6	8330
8331	1	784
1241	1	1973
8332	6	8333
8334	5	450
8335	0	3073
8336	5	790
1355	3	8020
7319	1	6673
8337	4	6263
8338	4	611
8339	2	8340
3359	9	8341
2501	9	3319
8342	12	8343
4319	4	8344
8345	1	2034
8346	5	1874
5525	0	4553
8347	9	8348
8349	3	6306
8350	1	2573
1064	1	7237
2409	9	4317
8351	5	4969
1105	9	8352
8353	6	8354
260	12	62
8355	3	8356
6525	9	5291
4668	9	5682
8357	9	8358
7373	1	1151
8359	12	6768
8360	5	8361
7036	3	8362
8363	3	2279
1965	9	8364
8365	4	7018
4498	2	6041
4261	3	8366
8367	6	1281
8368	1	502
4873	1	3681
6221	9	3884
8369	17	8370
7700	3	8371
1887	1	5445
8372	5	2291
2096	3	8373
2940	9	7182
8374	3	8375
8376	9	8377
6628	1	8378
8379	4	8380
8381	9	4248
2466	1	7794
8382	0	8383
8384	5	8385
3107	1	5896
3656	4	3547
4432	4	4979
8386	9	8387
8388	1	5916
3464	6	3465
579	6	6174
1618	1	8389
8390	0	5706
8391	1	1038
5300	1	1164
4626	1	140
8392	6	8393
8394	9	4573
8027	3	8395
8396	9	8397
8303	3	3988
8398	9	8399
3229	23	4764
8400	9	8401
6882	9	8402
8403	5	5877
8404	4	7317
7286	1	5294
4835	3	8405
8406	3	8407
3297	9	1656
3120	8	3119
8408	9	8409
6986	1	5949
2229	9	8250
1969	1	3913
8410	4	2113
8411	6	5065
8412	3	8413
234	9	8414
8345	4	4304
1881	6	8415
8416	9	8417
7219	12	1944
8418	1	1902
3016	9	8419
6048	9	8420
8421	6	8422
8423	3	8424
8425	10	971
2654	3	8426
8427	4	9
3937	9	3943
8391	1	3802
8428	8	8429
8430	6	8431
8432	4	7323
8433	8	8434
7519	4	7520
8435	9	8436
8437	12	8438
5787	9	8439
7322	1	7323
2373	9	2134
6682	9	470
5995	5	6363
6119	9	8440
8441	4	931
1956	3	8442
4721	4	4977
8443	9	1198
6793	9	8444
7465	1	6673
507	3	6619
8445	5	2683
7371	9	8446
8447	5	8448
8449	3	8450
3237	7	21
8451	9	8452
8453	9	8454
6807	1	7342
5262	9	1024
3538	3	8455
8456	4	3649
2517	12	7
2917	3	7971
2688	4	2649
6420	9	8457
3282	6	7564
1761	12	8458
2654	3	8459
8460	4	1863
8461	9	8462
8463	9	8464
32	2	4354
8465	1	8466
2449	4	2450
4067	4	7574
7494	1	5853
7576	4	6372
806	3	7137
7825	16	7769
3843	9	8467
5828	2	877
6643	9	8468
6271	22	6272
5453	3	8469
628	3	3566
3612	9	5221
8470	5	1737
8471	5	3615
7394	1	7395
8472	9	8473
2342	4	8474
8475	3	1049
3121	2	8476
8477	1	4720
791	9	8478
8479	9	3492
8480	6	8481
8482	1	8483
8484	5	2291
4679	9	8485
8486	1	2408
4491	10	241
8487	1	37
6021	4	3773
8480	11	5381
2384	1	4583
46	6	8488
3686	9	4637
2602	2	4421
8489	1	1861
8328	9	8490
2485	3	8491
8492	5	2730
2923	2	5544
113	3	8493
7618	4	5776
8494	1	4727
4744	9	8364
1866	1	1485
1403	9	8495
8496	3	8497
8498	5	758
2186	1	3080
1424	9	8499
8500	9	1673
8501	9	4088
5075	9	897
791	9	3055
8502	1	8192
8503	0	2115
7493	1	3741
845	9	8504
2123	9	2812
8505	1	7562
96	9	8506
675	12	6069
5033	9	6398
1220	3	8507
8508	2	2372
8509	9	8510
3179	9	8511
5903	3	8512
2503	4	1782
8513	9	8514
8515	1	1394
3930	6	6076
7584	3	8516
7561	1	7562
8517	1	8518
8519	4	445
2172	6	8520
8521	6	8522
5279	6	5604
1183	12	6720
750	5	8523
8524	1	102
8525	5	789
8526	6	3813
821	13	8527
8528	9	8529
2464	9	1673
1471	12	3228
4043	9	8530
5943	9	1664
7454	1	7455
857	3	8531
4068	4	4996
8532	2	8533
1537	2	8013
4011	3	8534
6979	4	7657
7142	9	2437
8535	1	53
8536	8	217
8537	12	8538
8539	9	8540
1622	9	8098
5365	9	8541
8542	4	37
8543	3	8544
8545	4	502
4395	9	6960
8546	9	5873
3157	9	8547
1027	6	8373
1367	9	8548
7537	6	8549
391	9	6758
4186	9	8550
4139	4	7402
8551	0	4010
2384	4	7682
4073	12	8552
8553	9	5335
165	4	3921
8554	4	7609
8555	3	8556
3538	3	8557
356	4	3784
6405	3	8558
3058	2	1546
8559	1	1164
6022	4	6433
7633	6	8560
8561	1	7569
8562	0	8563
1739	3	8564
8565	3	8566
8567	6	2454
8463	9	1238
8568	3	8569
5571	4	390
8570	1	1526
1496	3	8043
3912	4	4559
8571	2	8572
8573	9	8574
2248	9	8575
4384	12	1323
8576	5	1693
2267	9	8577
8578	2	8579
1081	9	8580
8581	0	8582
5554	12	5774
7708	4	1188
4435	9	8205
7633	6	6421
7517	1	3622
8583	4	4870
8584	9	3915
8585	9	8586
8587	6	8588
8589	1	1726
2825	9	8590
4043	9	8591
8592	9	8593
4438	6	4409
6110	4	1188
8594	4	8595
2753	10	971
6080	5	6079
1824	2	5335
5038	3	2767
4531	9	8596
6870	6	6871
8597	3	8598
1027	6	8599
3740	1	8600
5662	9	8586
2827	3	8601
473	2	8602
8603	4	1699
2202	4	5974
3506	9	3371
1725	4	8604
6287	9	8605
8606	4	8607
2607	12	6978
8608	5	3552
2367	6	8609
1235	1	7677
8610	17	1234
3147	6	8611
6292	9	6923
8430	6	7813
5308	1	7019
8612	4	8613
4449	9	8614
7684	1	4251
5085	4	8615
3239	6	4243
8616	1	7442
3014	6	4119
8617	9	8618
1415	9	8619
8620	5	7106
8621	20	7731
8622	25	8623
7340	15	8624
8625	9	8626
4562	4	4059
806	3	5968
6295	1	8236
8627	1	4954
447	3	6680
8628	9	3660
242	3	8629
6807	4	8630
921	9	5661
2537	12	4594
8631	3	8632
8633	4	8634
8635	1	8178
8636	8	8637
7173	3	1546
7255	9	8638
4061	5	8639
8640	5	2295
2432	3	8641
2085	3	8642
4836	9	1534
2070	3	8643
8644	1	2363
7793	4	7794
32	2	3153
416	3	969
8645	3	7613
3528	6	1379
831	3	5642
8646	7	21
4036	3	8647
3588	3	7582
7605	4	3649
614	9	644
7724	1	502
4764	9	8648
7385	4	303
2955	3	8649
8650	9	976
8651	9	8652
4024	9	761
8653	0	8654
2584	4	1088
5608	3	8655
376	9	8656
7801	9	8657
8658	3	8659
194	9	5198
7737	1	7738
575	9	7466
6979	1	5593
2176	6	8660
6631	9	994
7142	9	6853
8661	4	2053
8662	9	8663
1060	6	5130
8502	1	3802
2546	0	3253
234	9	8664
8665	1	8666
8667	1	8668
7324	1	5486
5150	8	5149
8669	3	8670
1620	3	8336
8671	4	5276
2033	10	68
8672	1	1336
8673	0	3073
8674	1	524
2716	9	8675
4568	4	8676
8677	3	8678
8679	4	934
1461	12	3915
8680	9	8681
8682	9	4655
7266	9	5429
4279	1	945
8683	1	8684
1568	1	19
8685	15	8686
8687	9	8688
8689	1	611
4475	4	4301
8690	9	8691
8692	9	8693
8694	3	8695
3516	9	1381
6532	9	8696
8697	9	8698
8699	3	8700
5662	9	7675
103	9	8701
7849	4	265
3635	1	1619
3010	3	8702
8703	11	8704
839	9	7350
7603	9	5636
2765	6	8705
256	2	8706
2565	2	8707
8708	6	6811
4766	2	6511
1322	9	8709
8710	10	68
8711	9	8712
3119	9	5148
8713	9	8714
7301	2	8715
8716	4	4609
8717	6	8257
7477	9	8718
8719	1	8720
8721	9	8722
7855	4	7856
4080	6	8643
1429	4	7019
7250	3	8723
7295	4	2587
8724	4	8725
6153	1	8726
8727	4	8728
8729	5	8730
833	3	8731
8732	9	8733
8734	3	8735
557	3	8736
3678	3	8737
616	9	8738
8739	4	8740
8741	9	8742
6638	6	4423
3131	9	8743
7061	9	8744
6450	9	8745
656	3	8746
8747	9	8748
6618	7	21
8749	4	1878
5069	6	8750
5295	2	8478
7815	9	2647
7373	4	8751
8752	4	8600
766	9	801
8753	9	8754
7896	4	6281
2274	9	4223
3819	3	8755
7566	2	8756
8757	3	8758
7745	3	8759
2344	9	8760
8761	3	8292
845	9	8762
8763	5	3021
2398	9	8764
7725	1	2103
8765	2	8766
3183	6	8767
2724	1	398
2496	9	8768
6074	9	8575
1486	9	2300
8058	4	2113
7989	1	1391
551	4	8769
3372	9	7675
5542	5	8770
1634	2	8771
2760	4	502
7003	3	8772
8773	1	3223
8774	6	6833
8775	5	5084
3590	4	2646
2744	3	8776
5685	4	542
8777	3	8778
7587	5	7991
2085	3	8779
8780	9	4248
7929	4	7930
3691	0	8781
2807	9	8707
8782	4	8783
7936	4	3071
857	3	8784
4542	1	413
8785	8	3147
618	9	8786
8787	3	8788
97	3	8789
8790	5	6701
8791	1	2892
2267	9	8792
2496	9	8090
6227	9	8018
8793	3	8794
5218	9	8795
2741	9	8796
6074	9	8797
192	7	21
3082	1	8798
8059	9	8799
8800	9	458
2753	9	3281
8801	2	8802
4936	9	8803
2076	9	7141
8804	4	15
8805	4	2587
6248	1	4301
7642	9	6468
8030	3	8806
6606	0	8807
6266	1	1485
5442	4	132
866	9	5009
1422	5	4193
4479	9	8808
8809	1	5776
8810	1	8811
7778	1	299
3164	9	8812
8813	1	2554
699	6	8664
747	3	5368
7581	3	1932
8716	1	8814
8815	2	7139
553	0	743
1115	3	5424
1919	3	8816
5525	9	8817
8818	1	8819
447	2	6199
8820	9	419
8821	3	4015
4876	4	5916
8822	4	3549
7806	1	3749
6070	9	7614
167	2	7809
7545	7	21
8823	9	8824
525	8	393
1517	9	8723
6188	2	1882
6012	9	822
1857	2	8825
194	9	8094
2747	12	1268
8826	4	8827
8828	8	6698
8829	9	8830
8831	9	2197
8832	9	7238
7523	9	2324
7974	4	7975
8711	9	8111
6926	5	6925
7668	9	8833
1058	1	396
8834	4	1038
6298	2	4837
6532	9	1598
2234	9	535
8835	6	8836
8837	12	6603
234	9	8838
3111	9	3383
7987	4	7988
8839	9	8840
7989	4	7083
8841	3	4436
1418	14	273
1397	9	7126
8517	1	8236
3982	6	8842
8843	4	37
350	2	8417
7944	1	7945
7844	1	15
8844	5	8845
8004	4	1372
8846	2	1268
8847	5	8848
8849	1	8850
8851	5	6435
4992	9	1138
1311	6	8852
6284	9	8853
1017	17	8854
8855	13	8856
1769	9	8857
3239	6	4624
5370	3	7265
2578	9	8205
382	12	8858
8859	3	8860
2908	6	5912
4186	9	1594
1270	9	6809
2906	9	1983
8861	16	8862
3141	5	790
8863	9	5376
2662	23	8864
5997	3	8865
8627	4	3649
8866	7	8867
8017	3	8868
8022	4	7455
8869	4	8870
3001	9	29
2445	4	1611
8871	9	8872
2654	3	210
8873	3	8874
2269	6	2038
1231	1	7083
414	3	8875
8876	5	6476
8877	6	8878
8879	4	4649
8880	0	8881
1442	18	8116
8882	2	5669
439	6	8883
8884	3	3286
558	5	8885
8886	4	5974
6847	9	6696
8258	9	8887
1722	9	8888
766	9	8889
248	9	8890
7711	5	7991
7886	1	7558
8891	6	4321
8892	5	1906
8893	0	8894
5496	3	4536
2613	9	8895
7937	12	8896
1613	8	1612
8597	3	8897
6438	4	6136
5050	9	811
926	0	8898
8899	2	8900
2994	6	7201
7898	1	5097
8064	4	2660
8901	6	8902
8553	9	7258
8903	1	1240
3186	9	6931
475	9	1368
8904	12	4697
3762	1	8905
8906	4	8255
8907	3	8908
8909	1	583
7399	3	154
8080	4	6111
8910	8	8911
871	3	8276
2417	9	8912
7914	3	3821
5092	1	4977
5120	1	2534
8913	3	8914
6512	2	8495
3426	9	8915
8916	4	2740
8206	9	8917
1260	4	5962
8918	4	6007
1031	9	8919
6208	12	8444
4895	1	7569
8920	0	5542
8584	9	8921
1303	1	6808
8922	4	3852
606	9	8923
884	9	3539
8924	15	8925
8823	9	4187
3791	6	5430
8926	6	578
3974	9	4579
622	3	8927
910	9	8217
1560	4	8091
8346	5	2683
3464	6	663
8928	4	7163
8308	6	5655
2556	6	613
7928	1	5027
8929	9	8930
8931	13	8932
1248	9	1198
1655	0	8933
680	6	4775
8934	1	373
8107	4	373
8935	4	8936
3839	9	8937
6481	7	8938
5824	9	7110
8939	9	8940
4812	10	2816
8941	1	8389
4515	3	7344
8942	9	8943
8944	3	8945
8946	9	7233
3862	3	8947
2601	9	8948
3644	1	3376
8949	7	890
8950	3	343
2441	2	2694
2133	9	5158
2809	1	1755
8396	9	3840
8951	3	8952
4036	3	8953
3504	1	7953
7879	3	8954
1815	0	2967
8955	0	1108
8956	5	8957
8958	1	363
6047	1	5628
8959	9	8960
1304	9	1466
455	9	8961
8962	4	82
6227	9	1656
8963	4	19
8964	4	2641
8965	3	8966
8967	8	8147
8968	0	4341
3160	2	8969
3160	3	8970
8971	6	8972
8973	9	8974
8975	4	3089
8976	5	6508
8977	1	8978
4713	3	8979
1901	4	303
3379	3	8980
5870	9	8981
8982	5	2094
8983	9	8984
8985	3	6567
8986	15	8987
699	6	1723
8988	4	8989
384	3	8990
8991	4	37
4770	8	8992
2844	2	3629
4493	9	8271
8993	5	8994
8995	12	7722
7274	4	4099
8996	1	1823
8997	9	8998
8142	4	25
8999	3	6665
4558	4	4394
6643	8	5250
9000	4	9001
8181	5	1906
9002	2	9003
8100	6	1831
9004	5	1251
8456	4	9005
9006	9	8243
6834	1	3376
3870	9	9007
2157	3	4015
79	9	923
7836	5	7991
9008	12	9009
9010	9	9011
4997	6	6275
1430	9	2029
8151	4	1310
8095	1	8096
7124	4	9012
4398	3	8150
6945	1	9013
2394	9	1821
8097	1	1802
2600	9	208
4351	9	9014
1172	9	7182
1543	9	8218
3688	3	9015
2938	6	5138
2946	3	2782
9016	1	401
9017	9	9018
3452	6	907
9019	6	9020
9021	6	9022
5788	9	9023
7378	3	6927
5913	1	1310
9024	5	233
6184	1	5964
8088	3	3788
6402	3	9025
213	4	214
2003	2	74
222	4	223
4905	3	9026
8355	3	1000
7493	4	7945
6633	9	4918
9027	3	9028
9029	2	6468
2371	2	976
9030	9	574
1447	6	9031
6910	5	3734
5788	9	9032
9033	4	931
9034	1	1350
791	9	9035
7253	6	9036
3650	3	8874
9037	5	2526
5265	12	9038
4985	9	9039
606	9	7190
6221	9	9040
9041	9	2107
9042	5	9043
8132	12	7802
16	6	9044
2140	1	9045
3300	9	2538
1964	1	8728
455	9	7014
7286	4	9046
6168	9	9047
5326	6	9048
2716	9	9049
6292	9	9050
9051	4	9052
9053	4	9054
9055	1	3223
8418	1	1083
334	9	1870
9056	4	191
7608	4	954
6873	3	8648
8207	4	4301
9057	16	9058
2777	6	5437
8554	4	9059
7432	4	2641
8216	12	9060
2931	4	8769
4324	9	9061
3736	12	9062
2269	6	201
2529	12	2502
3768	5	3767
8350	1	53
9063	3	6982
1136	9	6283
1867	9	2454
340	4	341
4319	1	6798
344	4	345
7447	1	6913
1471	6	6527
6842	1	9064
4698	1	4746
9065	9	9066
1294	4	4577
9067	9	9068
9069	1	1878
9070	5	9071
1758	9	9072
8073	1	3985
770	9	3942
3401	7	9073
9074	9	8409
9075	4	1536
9076	6	6564
1132	12	9077
9078	0	3124
9079	8	9080
430	9	7283
388	4	303
9081	9	7955
968	3	7762
3294	9	2939
3691	6	9082
2421	1	4195
8083	1	8084
8234	4	2641
806	3	6651
9083	5	7482
2751	4	5501
7142	9	9084
9085	4	6821
2888	3	9086
503	6	5708
1805	2	9087
2793	6	1392
8800	9	9088
9089	12	6124
600	9	9090
602	1	1310
426	4	427
9091	1	4293
661	9	2258
4755	2	1047
2159	4	9092
9093	4	15
300	9	6249
9094	6	9095
32	2	6209
9096	10	971
9097	0	5770
9098	1	9099
9100	6	3973
9101	1	1755
9102	4	9103
3229	9	9104
9105	1	7442
6503	4	8378
9106	18	9107
3434	12	3840
1799	4	2641
3411	3	9108
5415	9	9109
6147	9	9110
3179	9	9111
6795	9	9112
3513	0	5731
4183	6	9113
2908	9	7
4193	5	1423
1943	9	8586
1320	6	1321
9114	4	2554
6659	9	7411
9115	1	237
9116	8	1988
9117	9	651
1710	9	1731
1988	9	9118
9119	1	1994
1871	12	1872
6188	2	4941
7721	6	9120
9121	9	9122
9123	3	9124
2326	3	1846
1003	9	2465
5060	2	8760
6643	9	9125
2793	6	9126
7044	1	2408
7371	9	7348
1403	9	9127
9128	3	9129
8521	6	6974
2058	23	3401
4319	1	5628
9130	3	3348
3443	4	7640
9131	5	2526
9132	9	5725
1789	1	494
9133	6	4898
9134	8	584
9135	4	5235
9136	3	9137
9138	9	4791
2485	3	9139
1850	4	3263
5686	9	9140
8245	1	8246
7795	6	7110
3785	6	5752
2884	1	9141
9142	15	4125
7493	1	253
9143	4	6580
9144	15	3314
1807	3	9145
3505	9	9146
1541	3	9147
9148	9	6681
8839	9	9149
9150	4	9151
9152	17	1234
4164	9	7391
4343	9	7784
