3236	21	256
7953	0	3245
7954	9	1577
7955	5	3459
7956	2	242
3204	18	1204
3865	56	7957
763	3	263
5349	21	256
1982	22	1983
6689	7	7958
7185	34	1976
7212	34	1577
7959	34	1976
4092	79	76
7960	13	46
7961	30	3913
7962	21	88
1710	57	809
2251	13	46
5009	0	3818
7963	3	6480
810	3	4633
3026	1	2356
646	0	6625
589	2	35
3717	13	46
7964	0	986
7493	13	46
7965	30	7966
7967	14	7968
1190	56	6009
7969	18	2917
7970	13	46
7971	16	7972
1420	0	7973
1336	56	4510
4565	93	5787
7974	13	46
7975	2	242
7976	0	4285
306	16	80
7323	5	545
7977	16	618
7978	13	3887
7149	0	4449
7979	0	423
5599	0	6307
7980	41	5959
7981	58	4143
456	10	2082
5830	16	1909
7982	31	1928
7983	11	9
7984	0	2186
2616	0	3195
7316	5	350
7985	18	626
7986	3	838
246	5	3776
1946	34	88
2741	38	2740
7987	9	1577
7988	18	3381
7989	13	46
7990	3	7991
1492	31	2621
7397	0	7992
7993	58	4659
7994	3	6103
1099	0	355
3323	8	7995
5155	56	7996
7997	13	46
6688	10	7998
1055	4	19
7999	13	46
8000	7	7958
420	0	721
6325	34	553
8001	5	885
8002	5	728
2870	13	46
8003	34	88
777	6	916
7565	2	5
8004	21	256
7133	13	46
7292	0	8005
6258	5	7560
6609	53	4346
674	64	675
2118	13	46
8006	53	1885
7305	5	4930
1159	2	5
3591	0	306
8007	2	35
4752	13	46
2710	11	8008
8009	1	1490
4635	2	35
8010	13	46
2969	10	944
8011	0	8012
8013	31	5248
594	20	86
7846	13	46
8014	0	8015
8016	2	5
6251	0	6278
403	15	76
972	0	7181
8017	55	8018
8019	0	2281
8020	106	5722
3268	0	4797
3297	2	1160
8021	89	8022
8023	6	2683
8024	14	5060
7675	1	3024
1413	0	5220
8025	11	4602
6622	67	4745
6446	0	5872
245	13	46
544	1	545
6648	2	35
5841	31	4020
1169	13	46
8026	29	537
6519	2	579
8027	8	8028
5317	0	6480
8029	12	41
8030	11	3645
4775	32	683
2233	0	1535
1641	0	2293
6988	22	1911
8031	0	162
8032	1	518
8033	13	463
3768	13	46
8034	13	46
1865	8	2253
4221	0	1728
8035	71	5434
8036	0	2220
7330	46	4283
882	2	579
8037	13	46
8038	34	88
4353	14	8039
1724	0	4681
5732	13	46
8040	0	4357
8041	0	6069
8042	13	46
4103	15	697
6984	0	1103
8043	13	46
2219	0	8044
6547	1	2724
6992	0	5262
8045	2	5
1413	0	4115
125	9	124
7848	22	1902
8046	3	1699
8047	1	1122
8048	16	6241
3794	11	2982
8049	16	734
8050	22	1266
8051	3	2504
5213	11	848
1570	0	4186
6691	18	1109
8052	16	618
8053	21	256
8054	61	7388
8055	32	1026
3082	13	46
2938	11	4781
8056	34	88
4136	30	6078
2382	18	3971
8012	2	1451
8057	53	8058
8059	7	4873
1566	21	88
8060	13	46
6172	49	3175
1469	1	1646
4998	13	46
8061	15	61
8062	32	2663
7718	21	88
5196	8	8063
8064	5	254
899	0	704
2377	13	46
7657	7	3432
6154	13	46
5289	12	2063
8065	0	6016
6114	13	46
7653	9	256
8066	30	8067
8068	10	114
8069	18	3381
8070	0	695
8071	13	46
8072	13	46
51	13	46
8073	50	8074
3192	29	3417
6515	11	8008
8075	13	46
1087	11	848
8076	13	46
8077	9	1764
6644	14	6643
826	5	1162
4424	0	3388
8078	6	594
8079	13	46
2699	0	4727
3192	29	3671
4099	0	2693
5527	1	6048
541	29	3209
6685	0	8080
8081	0	8082
8083	18	2968
623	56	4067
2549	10	1595
926	29	632
2349	18	824
8084	48	8085
8086	16	5970
3775	4	19
2472	5	2701
4380	18	1204
2451	11	2628
8087	50	2596
8088	71	8089
8090	32	4973
8091	7	405
1214	77	2139
8092	0	8093
6038	37	1573
7547	13	46
4302	16	3172
8094	13	46
3311	0	8095
2935	21	88
637	15	76
8096	3	5458
4978	79	697
8097	5	5579
3648	53	706
3331	21	256
6434	5	728
8098	34	1210
8099	40	1066
6924	21	256
1823	56	7957
8100	14	8101
3745	11	8102
7261	13	46
8103	40	3298
93	21	88
227	2	1451
4342	0	6485
8104	16	8105
1425	13	46
2983	9	2983
8106	34	256
3104	30	6239
5862	0	2545
517	1	1122
8107	0	6257
3029	13	46
2883	0	5336
8108	58	4520
6748	0	5894
8109	56	6545
5996	124	8110
8111	30	8112
8113	107	2617
1162	44	1431
6935	13	46
5736	72	1869
8114	0	2961
8115	44	3343
8116	9	88
8117	30	641
8118	18	2647
5805	3	675
5043	15	76
8119	13	46
1855	31	2241
8120	0	8121
2041	22	8122
7161	1	7344
2709	0	7402
8123	31	362
8124	13	46
8125	7	5892
3606	7	827
8126	72	1961
8127	18	984
4381	0	265
874	22	2859
1596	5	4735
8128	90	5794
2935	0	4033
2418	21	1675
1340	4	1194
7441	50	2107
3026	0	269
8129	14	8130
8131	32	5676
2268	13	46
607	1	1041
8132	11	304
5792	11	384
8133	30	2145
8134	22	2222
8135	16	4392
8136	30	19
5765	3	8137
8138	64	1946
8139	0	4819
7710	18	1204
1123	22	6244
4994	23	4993
2292	10	114
6683	11	603
945	1	946
8140	0	3994
850	16	7645
8141	34	88
1039	2	35
6487	11	4787
8142	30	19
7277	22	1421
4785	30	7726
8143	7	922
3591	13	46
8144	46	8145
8146	20	86
8147	0	219
2916	49	767
2944	5	6252
8148	11	8149
5480	29	295
2040	30	19
8150	13	46
315	7	3250
8151	48	1793
1336	0	298
514	22	2879
3540	18	4451
8152	3	3726
1355	89	1356
8153	13	451
5388	11	3269
8154	37	1706
6244	6	385
5421	0	1516
4208	56	6803
8155	10	114
6306	0	2186
7253	0	2405
5957	2	1451
8156	21	256
637	1	6110
8157	21	1210
3997	14	8158
2365	0	5262
8159	12	2063
8160	9	1577
7652	15	76
8161	35	8162
8163	16	5039
5118	15	76
4249	14	4132
4577	11	3054
8164	5	1132
8165	12	2063
8166	13	46
8167	13	5343
5567	0	986
8168	8	8169
2196	13	46
8170	40	3848
4479	32	235
2510	22	2511
5079	13	46
8171	73	1480
8172	31	756
8173	0	3285
8174	5	8175
8176	13	46
8177	0	389
8178	59	1097
374	29	1022
8119	0	3929
5596	0	8179
3434	0	2640
3468	22	8180
8181	18	74
8182	0	8183
2129	81	256
3979	0	3321
2532	22	2533
6511	14	5075
8184	50	2596
8185	0	205
823	30	7711
8186	57	809
6827	0	1478
8187	50	2822
7123	16	3172
6960	2	35
3932	72	19
8188	14	8189
5020	72	3671
8190	22	2992
8191	64	8192
1395	18	6295
974	15	76
8193	31	1650
2593	34	88
2648	13	46
5448	32	370
8194	6	393
8195	9	8195
8196	5	8197
2216	22	6493
8198	13	46
294	2	35
8199	14	1860
8200	11	2725
8201	5	4478
4493	22	1615
8202	64	1946
8203	36	1756
7997	0	4644
8204	13	46
6979	5	1103
1584	13	46
2672	16	618
8205	9	256
8206	3	8207
4584	0	5936
2000	0	8208
8209	55	2670
8210	22	8211
8212	0	8213
8214	33	8215
1000	0	523
8216	0	3407
4042	48	5510
6137	72	19
8217	28	6211
6781	0	6962
6863	0	3994
5331	13	46
8218	5	2550
1686	0	5882
4072	0	2414
8219	7	3193
8220	13	46
8221	0	863
8222	2	5
2911	11	1780
355	2	35
8223	13	46
8224	0	1520
6450	22	7483
8225	13	46
6001	56	2633
2385	0	8226
3772	2	35
8227	31	4487
8228	67	19
815	92	5183
794	44	3343
8124	0	4115
6395	7	3581
4958	13	46
8229	6	5541
8230	0	771
8231	3	1017
529	0	170
6373	11	435
5130	13	46
8232	30	7915
7666	34	553
3204	30	926
4245	16	8233
8234	30	1652
8235	0	8236
8237	27	605
8238	13	46
8239	2	5
6313	11	8240
1214	1	1215
90	114	198
8241	19	2674
2246	13	46
5323	1	5324
2357	7	915
8242	79	61
8243	0	5658
2411	37	3718
1087	15	76
8036	22	6280
8244	18	6584
3103	0	1162
4014	22	8245
2879	2	35
8246	3	8247
8248	3	427
5560	13	46
8249	33	2017
8250	13	46
7475	2	35
3901	8	3900
2783	0	2752
5634	56	4896
8251	13	46
3104	49	767
1734	0	8252
1660	2	2380
8253	11	1499
8254	11	8255
7327	22	277
8256	0	8257
4095	11	1128
8258	31	3291
8259	47	474
3140	50	2107
3335	16	643
8260	8	4541
8261	3	2495
8262	18	730
2920	18	4159
8263	16	7767
5362	1	4368
8264	0	8265
8266	103	2169
8267	18	4451
5665	13	46
7277	0	523
8268	34	8269
4606	7	8270
478	73	1480
8271	13	46
8272	8	8273
2386	0	3178
1756	17	6202
8274	5	5319
4260	18	4211
8275	0	4171
7175	31	1200
8276	58	1028
8277	7	3257
3970	48	1378
2402	5	7560
522	22	2730
4126	0	1980
230	0	2720
8278	58	2559
8279	15	5628
6451	11	790
8280	16	964
8281	32	235
8282	48	486
8283	6	1194
8284	30	4455
2847	7	8285
1320	18	824
3840	56	8286
7464	9	88
8287	13	46
8288	16	8289
4658	10	114
6210	0	8290
8291	13	46
5691	12	2063
8292	13	46
5288	30	19
8293	21	256
5644	3	134
8294	121	5441
4299	7	4672
2863	33	6751
1383	18	2305
8295	3	8296
3796	8	3795
6271	72	453
8297	38	8298
8299	53	3649
1713	29	926
8300	3	818
8301	13	46
8302	34	88
1290	29	1289
6804	77	3191
8303	0	598
619	3	8304
7307	7	742
8305	13	46
6283	0	342
8306	0	2232
8307	6	537
8308	0	1030
8309	0	2277
8310	10	114
7089	0	8311
5779	0	3723
8312	10	282
8313	16	6375
345	11	346
8314	13	46
2709	0	8315
8316	32	683
8317	34	88
7645	9	88
8318	7	8319
980	3	6128
7447	13	46
2182	39	3105
8320	0	721
8321	0	5882
8322	0	4357
8323	6	4756
3914	7	915
8324	16	5064
8325	0	3633
8326	57	1787
8327	0	4141
8328	0	7027
4316	12	2063
8329	13	46
8330	44	5165
135	0	771
2672	14	3198
3344	13	46
7115	13	46
8331	48	852
8332	0	5873
1311	15	76
8218	7	4253
8333	22	3797
8334	0	8133
7856	2	2133
365	11	957
6904	0	8335
8336	8	8337
2847	22	2301
899	0	2693
5785	30	8338
8339	5	5319
6078	29	152
3623	7	4071
7213	0	94
8340	0	1739
8341	0	4689
8342	0	1881
8343	0	744
8344	7	4940
4774	2	35
8345	3	306
8346	32	1679
8347	104	5008
8348	11	2528
7061	56	900
7176	13	46
1688	22	6242
1399	0	8349
6463	37	282
6099	13	46
8350	30	1134
8351	21	88
1408	2	35
8352	2	35
4018	0	1162
8353	69	2299
8354	10	4403
5785	31	8355
5248	48	1126
615	0	5005
3422	0	2236
8214	2	242
8356	10	7824
8357	0	3083
3154	0	3935
8358	7	8359
6815	34	553
5604	34	1577
8360	0	4390
8361	32	8362
8363	2	3854
8364	2	5
8365	21	88
8366	13	46
6961	5	1831
5356	37	282
8367	3	198
1930	0	8368
8369	34	871
8370	6	8371
6189	9	553
1732	101	10
957	66	8372
7847	33	8215
8321	0	4809
4232	1	873
2946	13	46
1436	15	76
3149	0	3929
8373	12	2063
2969	22	1474
8374	30	5366
8375	3	3605
7046	30	926
7307	0	4367
4790	18	112
8376	53	1885
2215	0	193
5194	0	3339
8377	2	5
8378	16	8379
8380	13	46
8181	18	3502
1400	13	46
8381	13	46
4162	0	162
8314	0	3929
8382	18	8383
8384	71	4403
7566	5	761
8385	18	1061
8246	8	8386
8387	0	3112
2680	3	3037
8161	2	5
8028	8	8388
8389	3	1592
5317	0	4777
8390	62	2617
3754	22	1902
6556	0	5021
5954	57	809
8391	0	6047
8392	0	8393
1498	13	46
512	0	5320
3132	14	764
8394	3	6948
5980	29	8395
8396	8	3562
2668	66	1328
8397	13	46
7093	5	993
8398	6	8399
572	0	2209
938	0	2362
2198	0	7907
3631	0	8400
8401	13	46
1207	49	3175
2098	29	2832
7030	13	46
1961	48	486
1548	10	8402
8403	61	7388
8404	0	8405
8354	58	5515
8406	2	5
8407	11	5181
1524	0	8408
2692	0	7540
4658	0	108
8409	34	88
8410	2	35
8411	3	6711
8412	11	6993
8413	5	8414
6281	0	3889
3351	31	8415
3430	10	3922
1719	0	1003
7298	0	929
8132	5	8416
8417	16	2718
8418	30	8419
8420	32	6324
4107	28	4106
8421	3	8422
8423	3	2575
5551	30	8424
3007	22	1041
281	13	46
8425	56	2430
725	18	2094
8426	0	986
8427	15	4594
8428	22	8429
1812	2	35
4504	2	35
3011	22	305
6909	0	8240
8430	0	1406
6624	0	2552
8431	3	7635
8432	3	8433
19	29	8434
3815	0	4743
5928	29	4405
2721	7	8319
5706	11	3681
8435	0	8436
6313	0	1091
2593	30	19
7280	11	782
8437	31	8438
2479	44	1431
8439	22	8440
6186	9	6186
4965	18	1184
8441	9	88
3350	0	5274
5700	30	4335
8442	48	486
8443	13	46
7608	3	8304
8444	8	8445
3981	53	706
6620	18	179
8446	0	8447
8448	22	6493
8435	0	5658
7178	0	3554
8449	34	88
471	47	474
3594	29	3593
8450	48	3040
8451	0	447
8452	13	46
5635	13	46
8453	15	4183
6574	22	1594
8454	32	165
578	31	3110
3074	22	3075
19	29	1713
8455	9	815
8456	1	6067
3680	15	76
7067	0	3332
8457	13	46
8458	34	1577
8459	0	2667
945	7	946
2508	0	6065
616	2	35
4741	13	46
2083	16	4942
8460	30	8461
248	4	11
8462	19	3490
4637	30	596
2794	13	46
2997	13	46
440	30	5123
8463	0	2693
8464	1	8465
3969	8	3968
8466	5	3459
8467	0	4141
7221	1	6048
8468	16	6059
7218	29	7737
4667	30	4795
1675	39	3105
8469	0	8290
8470	3	8471
922	2	35
8472	5	986
8473	2	242
8474	11	2737
8475	0	3575
6038	22	691
2057	13	46
1238	25	2777
8476	1	8477
2935	8	1996
8478	13	46
3483	7	1585
8479	0	8480
8481	6	8482
8483	0	8484
3113	22	1694
3057	7	2061
8485	0	1406
650	13	46
3272	15	76
3463	21	88
8486	13	46
4959	10	1595
8487	30	8488
8489	13	46
5796	15	76
8490	19	2674
8491	0	1881
8492	22	3607
2164	77	5903
3427	16	2009
8493	31	3615
8320	13	46
432	0	1995
8494	13	46
4519	4	11
8495	3	8496
3803	7	5189
510	7	2892
7042	0	2877
8497	13	46
8498	10	995
1311	1	624
3124	29	5529
8499	13	46
8500	14	8501
8502	72	2832
4741	10	4590
8503	6	385
8504	14	8505
1596	1	5903
8506	30	937
5622	7	186
8278	4	141
8173	37	551
152	29	2637
4312	31	2858
4035	22	5975
7251	0	8368
243	5	3382
1907	0	3889
8507	2	5
8079	1	2225
8508	13	46
5614	15	76
8509	13	46
8510	8	8511
8512	13	46
5699	1	5700
1400	0	6218
2204	5	728
8513	3	1833
8514	2	5
8515	13	46
7236	0	8516
4487	48	8517
1513	13	46
8518	32	2707
8519	32	1233
8520	89	1558
8127	18	1198
8521	125	4228
3608	71	1545
8522	13	2324
7862	3	1063
4807	41	1239
8523	19	8524
8525	30	4784
3484	5	7009
4240	4	385
8526	2	5
8527	10	114
3008	18	2383
3198	16	618
8528	22	364
8529	22	1902
8530	16	5514
8531	0	503
1799	8	8532
8533	13	46
8534	13	46
8535	61	7388
8536	1	1939
6177	44	8537
4826	1	3153
8281	21	88
4843	56	6773
8538	12	2063
8539	16	3473
1412	37	282
1452	37	8540
8541	13	46
1905	10	282
2484	13	46
3680	1	6110
8542	0	4141
6965	0	8121
3529	0	3092
5593	22	4859
8543	13	46
3727	0	6938
6661	12	5795
5173	5	4930
3236	5	1876
8544	22	8545
8546	50	1583
8547	5	545
7633	45	468
4364	22	3828
4191	3	8548
7009	2	35
4001	13	46
7705	11	176
6180	10	1595
8549	14	8550
8551	1	3639
8552	34	256
8553	37	282
8554	0	4914
8555	32	4324
8556	32	683
8557	0	2078
3758	0	4186
8558	0	2950
8559	13	46
8560	18	5116
8561	40	2241
5429	13	46
8562	0	3807
1387	44	5165
8563	13	46
3275	22	3119
8564	0	470
6683	7	3193
3582	8	1440
4091	13	46
8565	22	8180
5251	59	2383
8566	9	88
8567	61	8568
8569	18	1433
8570	0	1094
8571	16	618
3120	0	8572
8573	6	926
5368	0	2650
3152	72	2473
8574	21	256
7928	32	165
8575	13	46
8576	3	2078
6025	0	7487
8577	0	5470
8322	0	1091
2989	18	2094
8578	5	3024
8579	58	3314
5838	13	46
8580	10	2407
8581	0	1735
4223	72	6690
8582	13	46
2382	18	2570
8583	3	5571
8584	10	1056
8585	0	7085
8586	22	2960
8587	34	256
5295	22	4975
6058	8	8588
8589	13	46
8590	16	3724
2309	0	5049
8531	0	6069
8591	13	46
8592	13	46
8381	37	8593
8594	0	2550
3692	10	282
8595	22	1039
8596	0	1374
196	13	46
8597	13	46
8598	0	4637
2916	18	96
8599	5	3316
3789	18	1372
8600	13	46
8601	13	46
7692	22	1435
8602	3	2262
8603	0	3753
8604	1	8605
8606	1	1558
6949	11	2223
1947	15	76
38	10	114
6893	21	88
8607	37	971
4919	13	46
1955	15	76
2254	13	46
7789	1	1638
1844	13	46
8608	34	1764
1584	0	2881
5187	22	2153
77	16	67
8609	18	8610
5521	11	6588
2390	79	61
8611	9	5260
6338	5	7408
3194	5	283
2291	11	1681
7193	1	6110
8386	14	8246
469	22	8612
775	22	8613
1584	1	8614
5250	49	3175
5012	72	19
8615	3	1780
8616	46	8617
1053	0	4141
8618	32	683
8619	0	929
2731	50	8074
8620	9	53
7070	0	5470
8621	30	374
2022	30	8622
6210	22	8217
4212	40	883
8623	1	1474
6068	22	2992
4188	37	551
8624	126	8625
4249	86	2329
8626	3	8627
8628	0	7925
8629	2	35
8630	18	626
8631	33	4655
1361	31	6189
2453	72	2473
8508	0	6218
8632	50	567
8633	22	4145
8634	34	553
4256	16	80
8635	18	1182
7143	11	7561
8636	0	598
8637	3	2602
8361	32	8638
7642	13	463
8639	16	387
2219	0	8640
8641	48	4199
1809	127	8642
8643	13	46
8644	108	723
8101	8	8100
8645	11	8646
7269	56	1041
3425	30	8647
1837	0	139
8648	128	2129
3623	0	8236
5152	30	2384
7719	5	7032
146	0	1137
8649	0	2303
966	22	17
1682	11	539
3311	0	2186
4196	9	88
2851	11	2756
6493	2	35
949	18	8650
6284	11	8651
8652	0	986
2838	72	8653
949	18	8654
5813	8	8655
6203	0	4171
8656	34	88
2264	22	8657
8658	18	1204
2197	10	307
8659	3	8660
7084	21	88
8661	9	5745
5448	21	141
6029	15	76
3471	22	1172
8662	13	46
8663	18	8664
8665	13	46
2243	1	2244
3738	30	8666
8667	1	2325
8668	71	6712
3113	72	2832
8669	18	3375
3220	14	3219
3505	2	2380
8670	13	46
8671	6	295
5820	1	624
226	11	957
4322	0	4171
2239	5	2269
8182	32	683
8672	11	1250
6511	11	8673
8594	0	1008
8674	21	88
6216	11	1523
4695	7	4499
8382	18	4818
1959	0	2792
1131	13	46
4996	41	19
7861	24	8675
3406	0	1918
6473	18	1370
8676	65	1730
8677	0	3292
6940	1	1122
8678	32	2698
8679	3	8680
4206	15	76
3212	13	46
3934	0	8681
8682	30	8683
2450	0	3293
254	41	916
8684	27	6397
8685	9	815
8230	22	3453
8686	0	3520
8061	1	2574
1927	22	5086
3607	79	76
5241	124	8110
2526	5	3841
889	18	4295
8687	0	292
5930	18	3657
6728	1	8688
8689	0	5788
8690	58	4891
7681	0	3439
1922	19	332
6867	22	7540
2411	0	8691
8692	10	114
6668	14	6667
1305	0	7158
8693	0	4583
8694	3	620
7025	11	3054
8695	18	3373
2469	7	3561
3563	13	46
4758	34	88
8696	1	628
575	0	5125
8697	11	2482
8698	18	6905
4571	32	5206
3830	13	46
8509	15	76
8699	37	282
8700	0	7550
5174	32	165
1511	0	4048
1836	2	35
8701	7	7045
7370	29	8702
8703	10	114
8704	73	8705
4195	0	8706
3308	0	1974
4678	13	46
2885	0	94
6120	0	1486
8707	64	1946
5481	29	723
860	0	3259
2859	2	35
8708	13	46
378	0	1638
8709	7	3039
8710	1	6244
8711	22	8712
8713	0	2412
8714	2	242
8715	32	683
6718	18	1097
8716	13	46
1568	3	3037
4709	0	2466
1856	8	8717
8718	13	46
8719	0	8706
6348	8	8280
3586	5	4411
8720	11	5487
7409	40	5255
8721	0	4772
8722	5	2859
3654	1	2356
8723	71	4013
8724	32	1679
5917	48	19
7901	0	2403
89	0	90
8725	34	88
8726	5	6039
4560	11	4602
8727	11	8651
8458	32	1679
2899	11	782
2462	0	2293
8728	13	46
6429	22	2915
6163	13	46
8729	0	34
8730	0	7382
7731	56	4067
8731	7	4713
6517	2	35
8732	7	3319
2019	0	2881
1746	7	1747
8733	67	8488
8734	16	4515
5344	11	4556
8735	3	8736
7290	7	1626
8737	0	3742
6169	15	76
1577	9	1577
8738	56	7671
904	18	4159
6765	0	1406
1435	2	35
2095	53	7060
286	3	198
8739	7	8740
8741	15	61
8742	25	391
1305	1	6566
8743	30	541
8744	3	4633
4091	15	76
8745	0	2599
8746	7	4071
8747	3	8748
1788	11	792
4014	11	231
4832	53	706
182	0	5755
5608	3	8749
3235	0	8750
8751	18	495
8752	0	4171
2700	72	2473
3784	0	3036
8753	12	2063
1663	3	962
5578	0	6404
7077	46	2869
4899	3	8754
8755	16	1150
722	0	4356
1340	56	379
6104	1	721
2399	34	553
8756	16	1287
8757	53	5973
8758	0	3158
4473	5	1747
8759	13	463
8760	0	6833
8761	0	8762
724	29	723
8763	13	46
8764	2	8765
8766	3	8767
8768	18	4451
2185	21	88
2068	31	1066
8769	13	46
1603	56	1604
8770	6	6645
8771	50	8772
3923	0	2552
4507	10	114
2419	18	4226
4741	1	1041
8773	13	46
2087	34	256
8774	6	516
5345	92	61
7526	18	5557
3644	0	3879
8775	13	46
5362	21	256
2718	9	141
8776	19	3490
1844	15	76
3304	0	4834
8777	64	3402
4965	34	553
8709	11	176
8778	0	2545
5594	8	8779
4698	0	8516
502	7	4883
8780	0	6923
8781	22	8782
5521	1	1883
8783	8	8784
6467	57	1111
2639	1	2362
8785	3	4245
6173	5	7204
3131	13	46
8786	3	962
1093	0	6522
3471	11	4746
8787	8	8788
5988	7	1626
2466	30	168
7585	34	553
8789	22	4420
4450	18	8790
3496	13	46
8791	13	46
8792	0	1411
8334	7	1628
5541	39	5068
929	2	35
8793	33	8794
8795	0	1535
4418	0	6573
2066	56	691
7885	8	7884
6159	1	6160
7790	6	723
6377	8	8796
8797	15	61
8798	16	1150
1179	41	393
8799	13	46
4045	15	76
8607	13	46
5648	10	282
8800	48	3417
8158	8	3997
8565	7	5271
8801	5	2193
8802	59	4848
8803	1	2476
1816	0	2888
2347	1	1824
1371	18	5315
3380	18	5315
8801	0	4285
8804	22	5715
8649	11	5597
4506	1	2172
8805	9	88
7302	13	46
8806	56	8807
1932	7	1933
8808	30	8809
8810	13	46
5590	0	8811
7369	29	4199
6665	0	5127
491	2	35
8812	72	631
4100	30	88
8813	16	2230
8814	11	5091
8815	0	78
3266	22	2859
8816	5	1615
8817	0	867
2072	6	168
8564	0	1319
7955	37	282
8818	9	553
8198	0	8819
8820	5	898
5694	0	8821
4699	2	35
4731	72	3040
4491	35	8162
8822	9	1577
8823	6	1849
8824	37	4590
3154	11	1499
8825	9	88
5260	81	553
3018	7	8319
2702	0	6534
3480	0	6607
8826	5	5230
8237	5	5243
8827	0	4141
7928	16	1496
211	13	46
8828	30	1126
6666	0	3670
8829	50	8830
801	13	46
3822	30	5441
8831	21	88
8832	3	4259
8833	56	8629
7233	2	242
8834	18	2034
8835	16	1257
146	27	235
8719	0	5470
8836	1	1575
8837	13	46
8838	92	61
8839	11	6974
4663	10	114
3153	2	35
8840	0	6792
8841	13	46
8842	0	6194
8843	73	6402
8844	16	5740
8845	21	256
8846	16	3172
8847	0	368
8054	45	3361
8848	1	5561
8849	8	8850
193	2	35
425	9	256
2653	18	4226
781	5	3316
8851	22	2539
8852	13	46
8853	3	4792
8854	13	46
6258	0	1020
3984	1	1638
8855	16	649
2644	21	88
4200	37	2546
8856	29	8857
8858	3	8859
8709	5	5445
2098	29	168
6128	2	2380
1897	22	8410
8860	32	689
6482	19	1598
8861	22	2828
4558	0	2281
4530	0	1898
7846	0	227
8862	71	4659
8546	58	1706
4841	0	7095
3931	0	6754
8863	53	4346
574	8	573
3374	59	2159
2755	27	130
4712	13	46
6175	4	19
8864	34	88
8865	8	5177
8866	50	2822
8817	13	46
8867	3	788
3176	13	46
8868	5	6774
3466	0	198
8869	18	3283
101	21	88
8870	16	3899
7036	50	5328
2918	13	46
1551	0	198
6689	22	1506
8871	1	1604
4336	11	1523
8872	2	3854
8873	34	88
8874	9	88
2417	0	7550
290	5	283
6220	56	3058
3408	11	6994
8875	12	2063
8876	33	3760
4068	77	59
8877	8	8878
3393	0	7085
8879	16	618
6243	22	6244
4034	9	88
4314	30	3910
8880	34	8269
1050	13	46
8881	101	5328
544	0	4681
6404	30	19
1289	29	1304
8797	13	46
2233	0	5018
8882	0	2640
4002	22	4003
8883	8	8884
8885	3	4354
6097	0	5005
8886	22	364
4974	0	442
8887	18	1061
1807	30	8888
8889	33	8890
5586	7	71
6180	13	46
530	31	8891
8028	14	8027
4022	13	46
5336	2	2380
1099	13	46
7433	11	1186
8892	13	46
803	0	6686
6118	13	46
5978	2	35
8893	18	4226
8894	8	8895
2194	21	256
2732	50	8074
6873	0	673
8896	1	2476
8897	50	2107
589	53	3010
8898	3	1780
6237	14	4693
8899	3	8900
5238	0	1047
8901	0	2606
8902	0	1992
4005	64	5604
7891	72	19
7029	0	1535
3917	7	7598
4199	29	5147
5694	21	88
8903	44	443
8904	13	46
8905	59	1433
3648	31	4122
1474	2	35
4085	13	46
956	0	6534
2736	1	1447
171	1	2654
4892	0	3332
925	18	74
8906	0	397
8907	50	2695
4799	13	46
6383	1	6384
8908	5	8909
5047	5	569
8910	34	8269
8911	15	76
5879	2	5
7097	30	8912
1333	29	8913
8914	8	8915
8916	3	5875
6369	32	165
983	18	824
8917	8	8918
6064	7	2839
5386	79	61
5833	49	3175
3113	22	63
6013	3	3402
5904	0	5573
7379	7	1426
8101	3	1074
8919	13	46
8920	6	8921
4885	21	256
2668	24	8922
2616	0	1172
3276	0	292
8923	0	7589
4246	0	3185
8924	3	8925
641	84	640
8926	10	995
1816	0	244
4808	7	121
6620	99	3524
1003	31	8927
5834	3	818
6861	6	7420
8928	11	8929
8930	9	88
5114	11	37
8931	29	8932
6598	0	1662
3353	13	46
8933	3	3822
6599	29	2099
4833	32	235
8934	58	4891
8935	0	1739
4874	44	1431
8936	32	8937
255	22	1122
8938	0	3102
652	22	478
4982	32	5676
8939	31	2557
1525	2	35
3344	0	6253
6755	13	46
1414	12	8940
8941	8	8942
5410	4	3596
4705	7	8943
8944	8	8945
7159	0	1486
8946	7	8947
8948	3	1074
2339	0	1898
268	0	442
8949	6	8950
8161	30	1022
1545	86	2329
3046	44	1431
6729	16	4392
582	13	46
8951	2	8765
8952	0	5978
8245	34	88
8938	22	1687
8953	3	3603
8954	1	4360
4130	0	1931
4039	30	596
1314	2	35
1877	10	7824
5322	0	1478
3711	16	4392
8955	5	316
8956	34	88
6840	5	5319
6782	44	1431
2681	3	3037
4128	22	4129
7730	0	4772
8957	18	3373
8958	21	256
4503	72	2473
8959	58	8960
6880	41	393
171	1	4915
8961	13	46
8962	0	6938
181	51	4656
8700	13	46
4629	21	141
8578	7	1975
7160	56	8963
6802	32	7399
8964	3	8422
8965	0	7131
5197	13	46
8966	104	8967
8968	8	8969
3529	10	1721
8970	9	88
4448	11	520
6831	18	96
8332	0	8971
236	21	256
8668	11	5449
397	53	3010
8972	30	4134
8973	13	46
8147	0	6938
5300	37	282
8974	0	8436
3475	39	6400
8975	4	1815
8976	33	8977
8978	13	46
8979	0	571
5577	14	5576
8980	22	2222
8981	61	8982
8983	32	683
8984	5	760
8985	18	4818
6495	13	46
1705	0	442
8986	0	771
8987	0	3920
8988	31	5917
7236	0	8226
5923	0	2205
8989	0	2984
8990	0	7329
8991	0	4760
8992	30	4455
7953	0	8993
835	1	17
8994	50	1482
8995	0	4171
8996	0	7515
8997	7	7138
